Unnamed: 0,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream,Genre
562,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,Custer,.5: The Gray Chapter (Special Edition),album,spotify:track:3GiJq4AQK7324mfIQbpiTf,0.407,0.98,7.0,-1.58,0.107,0.00174,0.000112,0.119,0.537,131.066,254467.0,https://www.youtube.com/watch?v=qnZtGDFu3k0,Slipknot - Custer (LIVE),Slipknot,26386968.0,255982.0,8371.0,"Slipknot's LIVE music video for 'Custer', filmed at KNOTFEST USA 2014 in San Bernardino, CA. Get tickets to Slipknot's 2015 Tour here: http://jamp.to/775f96.

.5: The Gray Chapter - available now on Roadrunner Records. Download it at http://knot1.co/AmazonSK1

Site: http://slipknot1.com
iTunes: http://itunes.com/slipknot
Facebook: http://facebook.com/slipknot
Twitter: http://twitter.com/slipknot
Instagram: http://instagram.com/slipknot
Tumblr: http://slipknot.tumblr.com",True,True,112251097.0,nu metal
563,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,Wait and Bleed,Slipknot,album,spotify:track:15DLl1r2zi07Ssq5RT1yT0,0.382,0.996,7.0,-4.119,0.104,0.00208,0.0,0.417,0.327,93.345,147840.0,https://www.youtube.com/watch?v=B1zCN0YhW1s,Slipknot - Wait And Bleed [OFFICIAL VIDEO] [HD],Slipknot,132263461.0,696184.0,30426.0,"Slipknot's music video for 'Wait And Bleed' from the album, Slipknot - available now on Roadrunner Records. Download it now on iTunes: https://slipknot1.lnk.to/selftitled

Slipknot’s new album ‘The End, So Far’ is coming September 30. Pre-order your copy here:
https://slipknot1.lnk.to/TheEndSoFar

Subscribe: https://knot1.co/subscribe
Site: http://slipknot1.com
Instagram: http://instagram.com/slipknot
TikTok: http://tiktok.com/slipknot
Facebook: http://facebook.com/slipknot
Twitter: http://twitter.com/slipknot
iTunes: http://itunes.com/slipknot

LYRICS
I've felt the hate rise up in me... 
Kneel down and clear the stone of leaves... 
I wander out where you can't see... 
Inside my shell, I wait and bleed... 

Goodbye! 

I wipe it off on tile, the light is brighter this time 
Everything is 3D blasphemy 
My eyes are red and gold, the hair is standing straight up 
This is not the way I pictured me 
I can't control my shakes 
How the hell did I get here? 
Something about this, so very wrong... 
I have to laugh out loud, I wish I didn't like this 
Is it a dream or a memory? 

I've felt the hate rise up in me... 
Kneel down and clear the stone of leaves... 
I wander out where you can't see... 
Inside my shell, I wait and bleed... 

Get outta my head cuz I don't need this 
Why I didn't I see this? 
I'm a victim - Manchurian candidate 
I have sinned by just 
Makin' my mind up and takin' your breath away 

I've felt the hate rise up in me... 
Kneel down and clear the stone of leaves... 
I wander over where you can't see... 
Inside my shell, I wait and bleed... 

Goodbye! 

You haven't learned a thing 
I haven't changed a thing 
My flesh was in my bones 
The pain was always free 

I've felt the hate rise up in me... 
Kneel down and clear the stone of leaves... 
I wander out where you can't see... 
Inside my shell, I wait and bleed... 

And it waits for you!",True,True,297647780.0,nu metal
564,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,Unsainted,We Are Not Your Kind,album,spotify:track:5mpUKTdskZea0gStWzeHUZ,0.427,0.946,7.0,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773.0,https://www.youtube.com/watch?v=VpATBBRajP8,Slipknot - Unsainted [OFFICIAL VIDEO],Slipknot,131946894.0,1634462.0,85175.0,"Subscribe: https://knot1.co/subscribe
Directed by M. Shawn Crahan
Get ""Unsainted"" : https://slipknot1.lnk.to/wanyk

Slipknot’s new album ‘The End, So Far’ is coming September 30. Pre-order your copy here:
https://slipknot1.lnk.to/TheEndSoFar

Subscribe: https://knot1.co/subscribe
Site: http://slipknot1.com
Instagram: http://instagram.com/slipknot
TikTok: http://tiktok.com/slipknot
Facebook: http://facebook.com/slipknot
Twitter: http://twitter.com/slipknot
iTunes: http://itunes.com/slipknot 
Lyrics:

Oh, I’ll never kill myself to save my soul/I was gone but how was I to know?
I didn’t come this far to sink so low/I’m finally holding on to letting go
 
I’m just weathering a rough patch… another villain with an itch to scratch
Denial is the darkest when you live in a hole
Why does the Hell make you feel so cold?
Make a move and you pay for it/Pick a Lord and you pray to it
You’re so demanding when you want the truth, but your stories don’t read for me
Oh, I’ll never kill myself to save my soul/I was gone but how was I to know?
I didn’t come this far to sink so low/I’m finally holding on to letting go
 
Indecision Overload/Keep a buckle on the Devil and your eyes on the road
Reaching out for the hand of God, but did you Think- You’d- Shake- Your- Own?
This Killing Field is all grown over- the Motherfucker wants it wild
Go sew your oats in alphabetical order/the Anti-Antagonist is back- in- style
MYOPIC/Cannot See Straight/DYSTOPIC/One Sin Too Late
You got to lie if you want to believe, but your Bibles don’t work on me
Oh, I’ll never kill myself to save my soul/I was gone but how was I to know?
I didn’t come this far to sink so low/I’m finally holding on to letting… GO
 
Did you think you could win? And fill me in?
Did you think you could do it again? I’m not your sin
I was all that you wanted and more- but you didn’t want me
I was more than you thought I could be
So I’m setting you free- I’m setting you free
 
You’ve Killed The Saint In Me
How Dare You Martyr Me
You’ve Killed The Saint In Me
 
Oh, I’ll never kill myself to save my soul/I was gone but how was I to know?
I didn’t come this far to sink so low/I’m finally holding on to letting go
 
You’ve Killed The Saint In Me/How Dare You Martyr Me
You’ve Killed The Saint In Me/How Dare You Martyr Me",True,True,228741006.0,heavy metal
565,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,The Devil in I,.5: The Gray Chapter (Special Edition),album,spotify:track:5hheGdf1cb4rK0FNiedCfK,0.398,0.939,9.0,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821.0,https://www.youtube.com/watch?v=XEEasR7hVhA,Slipknot - The Devil In I [OFFICIAL VIDEO],Slipknot,382685788.0,2607369.0,105721.0,"Slipknot's music video for 'The Devil In I' from the album, .5: The Gray Chapter - available now on Roadrunner Records. Download it at https://slipknot1.lnk.to/thegraychapter

Slipknot’s new album ‘The End, So Far’ is coming September 30. Pre-order your copy here:
https://slipknot1.lnk.to/TheEndSoFar

Subscribe: https://knot1.co/subscribe
Site: http://slipknot1.com
Instagram: http://instagram.com/slipknot
TikTok: http://tiktok.com/slipknot
Facebook: http://facebook.com/slipknot
Twitter: http://twitter.com/slipknot
iTunes: http://itunes.com/slipknot

Directed by M. Shawn Crahan

LYRICS
Undo these chains, my friend. I’ll show you the rage I’ve hidden.
Perish the Sacrament. Swallow, but nothing’s forgiven.
You and I can’t decide which of us was taken for granted.
Make amends… some of us are destined to be outlived.

STEP INSIDE/ SEE THE DEVIL IN I
Too many times, we’ve let it come to this
STEP INSIDE/ SEE THE DEVIL IN I
You’ll realize I’m not your Devil anymore

Under the words of men, something is tempting the father.
Where is your will, my friend? Insatiates never even bother.
You and I, wrong or right, traded a lie for the leverage.
In between the lens in light, you’re not what you seem.

STEP INSIDE/ SEE THE DEVIL IN I
Too many times, we’ve let it come to this
STEP INSIDE/ SEE THE DEVIL IN I
You’ll realize I’m not your Devil…
I’m Not Your Devil Anymore

Your Station- Is Abandoned- Fool You ‘cause I know what you’ve done
Sensation- Depravation- You should’ve burned when you turned on everyone

SO STEP INSIDE/ SEE THE DEVIL IN I
Too many times, we’ve let it come to this
STEP INSIDE/ SEE THE DEVIL IN I
Oh, when all that’s left does not make sense
STEP INSIDE/ SEE THE DEVIL IN I
I know you’ll find your answers in the end
STEP INSIDE/ SEE THE DEVIL IN I
You’ll realize I’m not your Devil… anymore

SO STEP INSIDE/ STEP INSIDE
SEE THE DEVIL IN I/ SEE THE DEVIL IN I",True,True,289911594.0,nu metal
566,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,Snuff,All Hope Is Gone (10th Anniversary),album,spotify:track:2vPZ4Lklyu75zBR3SgbFNI,0.544,0.69,6.0,-5.723,0.0425,0.012,0.0095,0.0615,0.219,123.962,276147.0,https://www.youtube.com/watch?v=LXEKuttVRIo,Slipknot - Snuff [OFFICIAL VIDEO] [HD],Slipknot,151293970.0,1215219.0,48701.0,"Slipknot's music video for 'Snuff' from the album, All Hope Is Gone - available now on Roadrunner Records. Download now on iTunes: https://slipknot1.lnk.to/AHIG10

Slipknot’s new album ‘The End, So Far’ is coming September 30. Pre-order your copy here:
https://slipknot1.lnk.to/TheEndSoFar

Subscribe: https://knot1.co/subscribe
Site: http://slipknot1.com
Instagram: http://instagram.com/slipknot
TikTok: http://tiktok.com/slipknot
Facebook: http://facebook.com/slipknot
Twitter: http://twitter.com/slipknot
iTunes: http://itunes.com/slipknot
LYRICS
Bury all your secrets in my skin
Come away with innocence, 
And leave me with my sins
The air around me still feels like a cage
And love is just a camouflage 
For what resembles rage again...

So if you love me, let me go.
And run away before I know.
My heart is just too dark to care.
I can't destroy what isn't there.
Deliver me into my fate -
If I'm alone I cannot hate
I don't deserve to have you...
My smile was taken long ago
If I can change I hope I never know

I still press your letters to my lips
And cherish them in parts of me that savor every kiss
I couldn't face a life without your light
But all of that was ripped apart when you refused to fight

So save your breath, I will not care.
I think I made it very clear.
You couldn't hate enough to love.
Is that supposed to be enough?
I only wish you weren't my friend.
Then I could hurt you in the end.
I never claimed to be a saint...
Ooh, my own was banished long ago
It took the death of hope to let you go

So break yourself against my stones
And spit your pity in my soul
You never needed any help
You sold me out to save yourself
And I won't listen to your shame
You ran away - you're all the same
Angels lie to keep control...
Ooh, my love was punished long ago
If you still care, don't ever let me know
If you still care, don't ever let me know...",True,True,265277606.0,heavy metal
567,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,The Dying Song (Time To Sing),"The End, So Far",album,spotify:track:6rsoBvxrlxdmqJyGPPciyq,0.516,0.991,11.0,-2.587,0.126,0.000467,4.66e-05,0.327,0.402,95.017,203587.0,https://www.youtube.com/watch?v=INi3qP1oWlY,Slipknot - The Dying Song (Time To Sing),Slipknot,20236075.0,611649.0,30343.0,"Slipknot's official video for ""The Dying Song (Time To Sing)"" off their album 'The End, So Far', available worldwide September 30. 

Get ""The Dying Song (Time To Sing)"" here: https://slipknot1.lnk.to/TheEndSoFar

Site: http://slipknot1.com
Instagram: http://instagram.com/slipknot
TikTok: http://tiktok.com/slipknot
Facebook: http://facebook.com/slipknot
Twitter: http://twitter.com/slipknot
iTunes: http://itunes.com/slipknot

Directed by M. Shawn Crahan
Executive Producers: Nic Neary, Olivia Hines, Andy Hines,
Producer: Nic Neary
Cinematographer: Jeff Powers
Production Designer: Pele Kudren
Edit: Dustin Dooley
Production Company: Off Site Films, Inc.
Production Manager: Joey Fitzsimmons
1st AD: Mike Hart
Script Supervisor: Anna Asher
CLT: Michael Creasy
Key Grip: Randy Garcia 
Location Manager: Greg Epstein
Casting Director: Becky Wu
Executive Assistant Jessica Knight
Production Coordinator: Autumn Swope
Office PA: Susie Chong
Truck Pas: Matt Jarnagin, Roly Garcia
Runner: Elise Schatz
PA/Stakebed: Donovan Wilson
Set PSs: Jaime Connors, Flora Tennant, Matisse Pasillas, Moses Okunoren, Josh Prezgay, Ernesto Luna, Chozan Behn, Cole Ewing
Pass Van PA: Adam Pinless, Sebastian Romero, Maria Nunez
2nd AD: Robert Torres
1st  Cam AC – A Cam: Jared Wennberg
1st  Cam AC – B Cam: Bryant Marcontel
2nd Cam AC – A Cam: Jeanna Kim
2nd  Cam AC – A Cam: Alex Myers
DIT: Tim Gaer, Shiblom Wixom
Steadicam – A Cam – Anthony Foster 
Steadicam – B Cam – Brian Sergott
Drone Op: Mike Yutkin
VTR: Micah Lashbrook, Sabi Tulock
Playback: Justin Johnson
ACLT: Joel Reaves
SLT/Fixtures: Kurtis Myers
SLT: Neelix Ramirez, Abby Menzel, Randy Nguyen, Nick Schulte, Kamran Khezri
Board Op: Chris Smith
BBG: Armando Colunga
Grips: Tommy Villa, Michael Madrid, Oswald Colunga, Marty Lange, Michael Moore, Jesse Hernandez, Jake Santa Cruz, Connor Loock, Daniel Holguin
Grip Driver: Roger Santos
Slipknot Wardrobe/Make-Up: Alexandra Hodges
Slipknot Seamstress: Brenton Coon
Additional Stylist: Dawn Ritz
Make-Up: Lola Ramirez
Make Up Assistants: Monica Rojas, Erin Sebestyen
Wardrobe Stylist: Leah Smith 
Wardrobe Assistants: Abi Arcinas, Hanna Aaronson
Witness Mask Maker: Paul J Vick
Tailor: Jessica Louise
Illustrator/Graphic Arts: Linn Gellert
Art Director: Ciara Flynn
Set Decorator: Marlene Guidara
Shopper: Ryan Goodman
Prop Master: Philip Steiger
Leadman: Lyle McPherson
On Set Dresser: Cory McPherson
Set Dressers: Mikey Cuellar, Darren Cantone
Hyphenate Driver: Berni Herrera
Art PA: Rachel Colonna
Stunt Coordinator: Tim Soergel
Testing Coordinator: Alex Gordin
Medic/H&SS: Cody Vlach
H&S Assistant: Megan Ruiz
Sani Tech: Zack Harris
Lead Craft Services: Mora Walker
Craft Services Assistants: Camila Castiglione, Sofia Castiglioni
Layout Techs: Mike Morales, River Mata, Santana Castro
Fire Safety Officer: Rudy Ortega
Police: John Washington
Security: Jack Gomez
Catering: Full Moon Pickles
Cast:
Witnesses: Dallas Hunter, Mariana Maldonado, Biz Betzing, Jamie Taylor Ballesta, Ezenwa Ilabor, Cindy Maurine, Chloe Howcroft, Devynee Smith, Rebecca Lynne Morley

Lyrics:
Put Your Hands Into The Water- Let Your Mouth Go Sick And Dry
Put Your Life Into Your Death Now- Let Them Sing Until You Die
DIE!

Radical, rather than rhetorical, babble like an Oracle
Why am I always in your debt?
Father and the Son and the Holy Ghost- Communist Comatose
Show me all the wagers are a bet
The middle of a nuclear winter is a modern 
Achievement of the retro apocalyptic horde
Satan, you must be mistaken, there are no more Satans
Only The Bosses on the Board
Forget Deny Ignore Nice Try It’s You
Regret Rely Remorse Inside Of You

Maybe you’ve been down too long…

The Heart Begins To Suffer When The Soul Has Given Up
And The Flesh Is Barely More Than Bone
When No One Else Is Listening- Only When You’ve Had Enough
Time To Sing This Dying Song Alone
Put Your Hands Into The Water- Let Your Mouth Go Sick And Dry
Put Your Life Into Your Death Now- Let Them Sing Until You Die
DIE!

Maybe you’ve been down too long…

Think Hard You Bastards- You’re Gonna Tell Me Why
If I Don’t Get An Answer, You’re Gonna Sing and Die
Think Hard You Bastards- You’re Gonna Tell Me Why
If I Don’t Get An Answer, You’re Gonna Sing and Die

The Heart Begins To Suffer When The Soul Has Given Up
And The Flesh Is Barely More Than Bone
When No One Else Is Listening- Only When You’ve Had Enough
Time To Sing This Dying Song Alone
Put Your Hands Into The Water- Let Your Mouth Go Sick And Dry
Put Your Life Into Your Death Now- Let Them Sing Until You Die
Put Your Hands Into The Water- Let Your Mouth Go Sick And Dry
Put Your Life Into Your Death Now- Let Them Sing Until You Die",True,True,24596630.0,nu metal
568,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,"Vermilion, Pt. 2",Vol. 3: The Subliminal Verses,album,spotify:track:0O7lENhqOySbsL743G7PqD,0.589,0.442,4.0,-8.517,0.0291,0.334,0.000424,0.0987,0.0904,122.688,224320.0,https://www.youtube.com/watch?v=LvetJ9U_tVY,Slipknot - Vermilion Pt. 2 [OFFICIAL VIDEO] [HD],Slipknot,72085231.0,531060.0,18176.0,"Slipknot's music video for 'Vermillion Pt. 2' from the album, Vol. 3: (The Subliminal Verses) - available now on Roadrunner Records. Download now on iTunes: http://smarturl.it/sk-volume3

Slipknot’s new album ‘The End, So Far’ is coming September 30. Pre-order your copy here:
https://slipknot1.lnk.to/TheEndSoFar

Subscribe: https://knot1.co/subscribe
Site: http://slipknot1.com
Instagram: http://instagram.com/slipknot
TikTok: http://tiktok.com/slipknot
Facebook: http://facebook.com/slipknot
Twitter: http://twitter.com/slipknot
iTunes: http://itunes.com/slipknot

LYRICS
She seemed dressed in all of me, 
Stretched across my shame.
All the torment and the pain
Leaked through and covered me
I'd do anything to have her to myself
Just to have her for myself
Now I don't know what to do, 
I don't know what to do when she makes me sad.

She is everything to me
The unrequited dream
A song that no one sings
The unattainable, 
She's a myth that I have to believe in
All I need to make it real is one more reason
I don't know what to do, I don't know what to do when she makes me sad.

But I won't let this build up inside of me
I won't let this build up inside of me
I won't let this build up inside of me
I won't let this build up inside of me

I catch in my throat choke
Torn into pieces
I won't, no!
I don't wanna be this...

But I won't let this build up inside of me
I won't let this build up inside of me
I won't let this build up inside of me
I won't let this build up inside of me

She isn't real
I can't make her real
She isn't real
I can't make her real",True,True,120556550.0,nu metal
569,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,spotify:track:7ygpwy2qP3NbrxVkHvUhXY,0.375,0.893,2.0,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,258773.0,https://www.youtube.com/watch?v=vU05Eksc_iM,Oasis - Wonderwall (Official HD Remastered Video),OasisVEVO,5920778.0,94047.0,2828.0,"Wonderwall (Official HD Video) [Remastered] 

SUBSCRIBE ▶︎ https://Oasis.lnk.to/YTSubscribeYo

Check out the official '(What's The Story) Morning Glory? playlist for HD videos with remastered audio: https://OasisMusic.lnk.to/mgytID

Lyrics: 

Today is gonna be the day that they're gonna throw it back to you
By now you shoulda, somehow, realised what you gotta do
I don't believe that anybody feels the way I do about you now

Back beat, the word is on the street that the fire in your heart is out
I'm sure you've heard it all before but you never really had a doubt
I don't believe that anybody feels the way I do about you now

And all the roads we have to walk are winding
And all the lights that lead us there are blinding
There are many things that I would like to say to you
But I don't know how

Because maybe
You're gonna be the one that saves me
And after all
You're my wonderwall

Today was gonna be the day but they'll never throw it back to you
By now you shoulda somehow realized what you're not to do
I don't believe that anybody feels the way I do about you now

And all the roads that lead you there were winding
And all the lights that light the way are blinding
There are many things that I would like to say to you
But I don't know how

I said maybe
You're gonna be the one that saves me
And after all
You're my wonderwall

I said maybe
You're gonna be the one that saves me
And after all
You're my wonderwall

I said maybe
You're gonna be the one that saves me
You're gonna be the one that saves me
You're gonna be the one that saves me

Join Oasis online:
Website: http://www.oasisinet.com 
Official store: http://shop.oasisinet.com
Facebook: http://www.facebook.com/oasisofficial
Twitter: http://www.twitter.com/oasis
Instagram: https://www.instagram.com/oasis

#Oasis #MorningGlory25 #Wonderwall #Remastered #HD

http://vevo.ly/5OdG6S",True,True,1568357013.0,alternative rock
570,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,spotify:track:12dU3vAh6AFoJkisorfoUl,0.328,0.936,0.0,-3.254,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,289560.0,https://www.youtube.com/watch?v=YZG7z4FOn0g,Oasis - Don't Look Back In Anger (Official HD Remastered Video),OasisVEVO,5216690.0,82027.0,3101.0,"Oasis - Don't Look Back In Anger (Official HD Video) [Remastered]

SUBSCRIBE ▶︎ https://Oasis.lnk.to/YTSubscribeYo 

Check out the official '(What's The Story) Morning Glory? playlist for HD videos with remastered audio: https://OasisMusic.lnk.to/mgytID

Lyrics:

Slip inside the eye of your mind
Don`t you know you might find
A better place to play
You said that you`d once never been
All the things that you`ve seen
Will slowly fade away
 
So I start the revolution from my bed
Cos you said the brains I have went to my head
Step outside the summertime`s in bloom
Stand up beside the fireplace
Take that look from off your face
You ain`t ever gonna burn my heart out
 
So Sally can wait, she knows its too late as we`re walking on by
Her soul slides away, but don`t look back in anger I hear you say
 
Take me to the place where you go
Where nobody knows if it`s night or day
Please don`t put your life in the hands
Of a Rock n Roll band
Who`ll throw it all away
 
So I start the revolution from my bed
Cos you said the brains I have went to my head
Step outside the summertime`s in bloom
Stand up beside the fireplace
Take that look from off your face
You ain`t ever gonna burn my heart out
 
So Sally can wait, she knows its too late as we`re walking on by
Her soul slides away, but don`t look back in anger I hear you say
 
Don`t look back in anger
Don`t look back in anger
Don`t look back in anger
At least not today

#Oasis #MorningGlory25 #DontLookBackInAnger

http://vevo.ly/REcEty",True,True,,alternative rock
571,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,Stop Crying Your Heart Out,Heathen Chemistry,album,spotify:track:0SlpFHdk4UHBDzCEoXzy14,0.331,0.558,2.0,-5.506,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,303120.0,https://www.youtube.com/watch?v=6QyVil0dwhk,Oasis - Stop Crying Your Heart Out (Official Video),Oasis,40670355.0,280372.0,146.0,"Oasis -  'Stop Crying Your Heart Out' (Official Video)
Taken from the album: Heathen Chemistry
Directed by W.I.Z.

SUBSCRIBE ▶︎ https://Oasis.lnk.to/YTSubscribeYo

Listen to ‘Heathen Chemistry’: https://Oasis.lnk.to/HeathChemID
Stream the best of Oasis playlists: https://Oasis.lnk.to/OASISESSENTIALSYo

Join Oasis online: 
Website: https://Oasis.lnk.to/WebsiteYo
Official Store: https://Oasis.lnk.to/shopYo
Facebook: https://Oasis.lnk.to/FacebookYo
Twitter: https://Oasis.lnk.to/TwitterYo
Instagram: https://Oasis.lnk.to/InstagramYo
 

Lyrics:
Hold up 
Hold on 
Don`t be scared 
You`ll never change what`s been and gone 
May your smile (may your smile) 
Shine on (shine on) 
Don`t be scared (don`t be scared) 
Your destiny may keep you warm 
Cos all of the stars 
Are fading away 
Just try not to worry 
You`ll see them some day 

Take what you need 
And be on your way 
And stop crying your heart out 

Get up (get up) 
Come on (come on) 
Why`re you scared? (i`m not scared) 
You`ll never change 
What`s been and gone 

Cos all of the stars 
Are fading away 
Just try not to worry 
You`ll see them some day 
Take what you need 
And be on your way 
And stop crying your heart out 

Cos all of the stars 
Are fading away 
Just try not to worry 
You`ll see them some day 
Just take what you need 
And be on your way 
And stop crying your heart out 

We`re all of us stars 
We`re fading away 
Just try not to worry 
You`ll see us some day 
Just take what you need 
And be on your way 
And stop crying your heart out 
Stop crying your heart out 
Stop crying your heart out",True,True,222997016.0,indie rock
572,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,Champagne Supernova - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,spotify:track:2A7GGXmTlXuH9LOvBXgOX4,0.293,0.817,2.0,-3.786,0.039,0.458,0.0509,0.355,0.138,150.249,451320.0,https://www.youtube.com/watch?v=VGfDg7wju6M,Oasis - Champagne Supernova (Official HD Remastered Video),Oasis,7602328.0,43830.0,2150.0,"Oasis - Champagne Supernova (Official Video) [HD Remastered]

Oasis' iconic album (What’s The Story) Morning Glory? turned 25 on 2nd October 2020! To celebrate, we premiered brand new HD videos with remastered audio for all of the album's singles, alongside other surprises. 

SUBSCRIBE ▶︎ https://Oasis.lnk.to/YTSubscribeYo

Check out the official '(What's The Story) Morning Glory? playlist for HD videos with remastered audio: https://OasisMusic.lnk.to/mgytID

Lyrics: 

How many special people change
How many lives are living strange
Where were you while we were getting high?
Slowly walking down the hall
Faster than a cannonball
Where were you while we were getting high?
Someday you will find me
Caught beneath the landslide
In a champagne supernova in the sky
Someday you will find me
Caught beneath the landslide
In a champagne supernova
A champagne supernova in the sky
Wake up the dawn and ask her why
A dreamer dreams she never dies
Wipe that tear away now from your eye
Slowly walking down the hall
Faster than a cannonball
Where were you while we were getting high?
Someday you will find me
Caught beneath the landslide
In a champagne supernova in the sky
Someday you will find me
Caught beneath the land slide
In a champagne supernova
A champagne supernova
Cuz people believe that they`re
Gonna get away for the summer
But you and I, we live and die
The world`s still spinning around
We don`t know why
Why why why why
How many special people change
How many lives are living strange
Where were you while we were getting high?
Slowly walking down the hall
Faster than a cannonball
Where were you while we were getting high?
Someday you will find me
Caught beneath the landslide
In a champagne supernova in the sky
Someday you will find me
Caught beneath the landslide
In a champagne supernova
A champagne supernova in the sky
Cuz people believe that they`re
Gonna get away for the summer
But you and I, we live and die
The world`s still spinning around
We don`t know why
Why why why why
How many special people change
How many lives are living strange
Where were you while we were getting high?
We were getting high
We were getting high
We were getting high
We were getting high
We were getting high
We were getting high
We were getting high
We were getting high
We were getting high

#Oasis #MorningGlory25 #ChampagneSupernova #HD #Remastered",True,True,310236960.0,alternative rock
573,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,Live Forever - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,spotify:track:6TlQ5fbojNRuG0hPQMbxeW,0.286,0.822,9.0,-3.366,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96,276667.0,https://www.youtube.com/watch?v=TDe1DqxwJoc,Oasis - Live Forever (Official HD Remastered Video),OasisVEVO,41433735.0,209073.0,7626.0,"Oasis - 'Live Forever' (Official Video) [NEW HD Remastered] 

Taken from the album 'Definitely Maybe’
Directed by: Carlos Grasso

SUBSCRIBE ▶︎ https://Oasis.lnk.to/YTSubscribeYo

Listen to 'Definitely Maybe': https://Oasis.lnk.to/DefMaybeID
Stream the best of Oasis playlists: https://Oasis.lnk.to/OASISESSENTIALSYo

Join Oasis online: 
Website: https://Oasis.lnk.to/WebsiteYo
Official Store:  https://Oasis.lnk.to/shopYo
Facebook: https://Oasis.lnk.to/FacebookYo
Twitter: https://Oasis.lnk.to/TwitterYo
Instagram: https://Oasis.lnk.to/InstagramYo
Tik Tok: https://www.tiktok.com/@oasis

Lyrics:

Oh yeah

Maybe I don't really wanna know
How your garden grows
'Cause I just wanna fly
Lately, did you ever feel the pain
In the morning rain
As it soaks you to the bone?

Maybe I just wanna fly
Wanna live, I don't wanna die
Maybe I just wanna breathe
Maybe I just don't believe
Maybe you're the same as me
We see things they'll never see
You and I are gonna live forever

I said maybe I don't really wanna know
How your garden grows
'Cause I just wanna fly
Lately, did you ever feel the pain
In the morning rain
As it soaks you to the bone?

Maybe I will never be
All the things that I wanna be
Now is not the time to cry
Now's the time to find out why
I think you're the same as me
We see things they'll never see
You and I are gonna live forever

Maybe I don't really wanna know
How your garden grows
'Cause I just wanna fly
Lately, did you ever feel the pain
In the morning rain
As it soaks you to the bone?

Maybe I just wanna fly
Wanna live, I don't wanna die
Maybe I just wanna breathe
Maybe I just don't believe
Maybe you're the same as me
We see things they'll never see
You and I are gonna live forever

Gonna live forever
Gonna live forever
We're gonna live forever
Gonna live forever
Gonna live forever
Gonna live forever

#Oasis #LiveForever #HD #Remastered",True,True,196083015.0,Britpop
